291	381
291	382
291	382
291	382
291	383
291	383
291	383
291	383
291	384
291	384
291	384
291	384
291	384
291	386
291	386
291	387
291	387
291	387
291	387
291	387
291	388
291	388
291	389
291	389
291	389
291	390
291	390
291	390
291	390
291	391
291	391
291	391
291	391
291	393
291	393
291	394
291	394
291	394
291	394
291	394
291	395
291	395
291	397
291	397
291	397
291	397
291	398
291	398
291	399
291	399
291	399
291	399
291	399
291	402
291	402
291	403
291	403
291	403
291	403
291	405
291	405
291	407
291	407
291	408
291	408
291	409
291	409
291	410
291	410
291	412
291	412
291	412
291	414
291	414
291	414
291	415
291	415
291	415
291	415
291	418
291	418
291	420
291	420
291	426
291	426
291	427
291	427
291	438
291	438
291	447
291	447
291	449
291	449
291	450
291	450
291	457
291	457
291	549
291	549
291	551
291	551
291	554
291	554
291	557
291	557
291	561
291	561
291	562
291	562
291	566
291	566
291	574
291	574
292	356
292	356
292	364
292	364
292	364
292	365
292	365
292	367
292	367
292	367
292	368
292	368
292	368
292	368
292	368
292	369
292	369
292	369
292	370
292	370
292	370
292	370
292	371
292	371
292	371
292	371
292	373
292	373
292	373
292	374
292	374
292	374
292	378
292	378
292	378
292	379
292	379
292	379
292	379
292	381
292	381
292	381
292	381
292	381
292	381
292	382
292	382
292	382
292	382
292	382
292	383
292	383
292	383
292	383
292	383
292	384
292	384
292	385
292	385
292	385
292	385
292	387
292	387
292	387
292	388
292	388
292	389
292	389
292	389
292	389
292	389
292	390
292	390
292	390
292	390
292	391
292	391
292	391
292	391
292	392
292	392
292	394
292	394
292	394
292	395
292	395
292	395
292	396
292	396
292	396
292	397
292	397
292	397
292	398
292	398
292	400
292	400
292	400
292	400
292	400
292	401
292	401
292	401
292	401
292	402
292	402
292	402
292	403
292	403
292	403
292	404
292	404
292	404
292	406
292	406
292	406
292	406
292	412
292	412
292	414
292	414
292	414
292	414
292	414
292	415
292	415
292	415
292	415
292	417
292	417
292	420
292	420
292	422
292	422
292	424
292	424
292	424
292	426
292	426
292	426
292	427
292	427
292	429
292	429
292	429
292	429
292	429
292	438
292	438
292	445
292	445
292	451
292	451
292	467
292	467
292	548
292	548
292	549
292	549
292	549
292	549
292	550
292	550
292	550
292	552
292	552
292	558
292	558
292	558
292	561
292	561
292	567
292	567
292	572
292	572
292	572
293	239
293	239
293	245
293	245
293	265
293	265
293	270
293	270
293	273
293	273
293	352
293	352
293	354
293	354
293	356
293	356
293	356
293	361
293	361
293	361
293	363
293	363
293	363
293	363
293	365
293	365
293	365
293	367
293	367
293	367
293	369
293	369
293	369
293	370
293	370
293	372
293	372
293	372
293	372
293	373
293	373
293	374
293	374
293	374
293	375
293	375
293	375
293	376
293	376
293	376
293	377
293	377
293	377
293	378
293	378
293	378
293	378
293	379
293	379
293	379
293	379
293	379
293	379
293	379
293	380
293	380
293	380
293	380
293	380
293	381
293	381
293	381
293	381
293	382
293	382
293	382
293	382
293	382
293	383
293	383
293	383
293	383
293	383
293	383
293	383
293	384
293	384
293	384
293	384
293	384
293	385
293	385
293	385
293	385
293	386
293	386
293	386
293	386
293	386
293	386
293	387
293	387
293	387
293	387
293	387
293	387
293	387
293	387
293	388
293	388
293	389
293	389
293	390
293	390
293	390
293	390
293	392
293	392
293	393
293	393
293	394
293	394
293	394
293	394
293	394
293	394
293	395
293	395
293	396
293	396
293	396
293	396
293	397
293	397
293	397
293	397
293	398
293	398
293	398
293	399
293	399
293	399
293	399
293	399
293	400
293	400
293	400
293	402
293	402
293	404
293	404
293	404
293	404
293	405
293	405
293	405
293	406
293	406
293	408
293	408
293	408
293	409
293	409
293	410
293	410
293	410
293	410
293	410
293	411
293	411
293	412
293	412
293	412
293	412
293	413
293	413
293	413
293	413
293	416
293	416
293	416
293	418
293	418
293	419
293	419
293	420
293	420
293	420
293	421
293	421
293	421
293	421
293	421
293	421
293	426
293	426
293	427
293	427
293	429
293	429
293	429
293	438
293	438
293	438
293	447
293	447
293	454
293	454
293	533
293	533
293	546
293	546
293	546
293	567
293	567
293	568
293	568
293	569
293	569
293	587
293	587
293	587
293	592
293	592
293	595
293	595
293	607
293	607
294	226
294	226
294	239
294	239
294	351
294	351
294	353
294	353
294	361
294	361
294	361
294	362
294	362
294	363
294	363
294	364
294	364
294	364
294	365
294	365
294	365
294	365
294	367
294	367
294	367
294	367
294	368
294	368
294	368
294	368
294	369
294	369
294	369
294	369
294	371
294	371
294	371
294	372
294	372
294	372
294	372
294	373
294	373
294	375
294	375
294	375
294	375
294	375
294	376
294	376
294	378
294	378
294	378
294	378
294	379
294	379
294	379
294	379
294	380
294	380
294	380
294	381
294	381
294	381
294	381
294	381
294	381
294	382
294	382
294	382
294	382
294	382
294	383
294	383
294	384
294	384
294	384
294	385
294	385
294	385
294	385
294	385
294	385
294	385
294	387
294	387
294	387
294	388
294	388
294	388
294	389
294	389
294	389
294	389
294	390
294	390
294	392
294	392
294	392
294	392
294	392
294	393
294	393
294	393
294	393
294	393
294	393
294	394
294	394
294	395
294	395
294	395
294	396
294	396
294	396
294	396
294	396
294	396
294	397
294	397
294	397
294	398
294	398
294	398
294	399
294	399
294	399
294	399
294	400
294	400
294	400
294	400
294	401
294	401
294	401
294	401
294	401
294	401
294	401
294	402
294	402
294	402
294	402
294	403
294	403
294	403
294	403
294	404
294	404
294	404
294	404
294	405
294	405
294	406
294	406
294	406
294	407
294	407
294	408
294	408
294	409
294	409
294	416
294	416
294	417
294	417
294	417
294	417
294	418
294	418
294	422
294	422
294	422
294	424
294	424
294	424
294	424
294	424
294	432
294	432
294	432
294	433
294	433
294	437
294	437
294	453
294	453
294	458
294	458
294	527
294	527
294	537
294	537
294	539
294	539
294	539
294	540
294	540
294	543
294	543
294	543
294	543
294	544
294	544
294	554
294	554
294	558
294	558
294	565
294	565
294	567
294	567
294	568
294	568
294	581
294	581
294	585
294	585
294	595
294	595
295	225
295	225
295	232
295	232
295	355
295	355
295	366
295	366
295	366
295	366
295	366
295	366
295	367
295	367
295	368
295	368
295	369
295	369
295	369
295	369
295	369
295	370
295	370
295	370
295	370
295	371
295	371
295	371
295	371
295	371
295	371
295	372
295	372
295	373
295	373
295	373
295	373
295	375
295	375
295	377
295	377
295	377
295	377
295	377
295	377
295	378
295	378
295	378
295	378
295	379
295	379
295	380
295	380
295	380
295	380
295	380
295	381
295	381
295	381
295	381
295	382
295	382
295	382
295	382
295	384
295	384
295	384
295	384
295	384
295	384
295	384
295	385
295	385
295	385
295	385
295	385
295	385
295	385
295	386
295	386
295	386
295	386
295	387
295	387
295	387
295	388
295	388
295	388
295	388
295	388
295	388
295	389
295	389
295	390
295	390
295	390
295	391
295	391
295	391
295	391
295	391
295	391
295	391
295	392
295	392
295	393
295	393
295	394
295	394
295	394
295	394
295	395
295	395
295	395
295	395
295	395
295	395
295	395
295	395
295	396
295	396
295	396
295	397
295	397
295	397
295	397
295	397
295	398
295	398
295	399
295	399
295	400
295	400
295	400
295	400
295	403
295	403
295	403
295	404
295	404
295	406
295	406
295	407
295	407
295	407
295	407
295	408
295	408
295	409
295	409
295	409
295	409
295	410
295	410
295	410
295	411
295	411
295	412
295	412
295	414
295	414
295	414
295	414
295	414
295	415
295	415
295	415
295	415
295	416
295	416
295	417
295	417
295	417
295	419
295	419
295	420
295	420
295	420
295	421
295	421
295	425
295	425
295	425
295	426
295	426
295	432
295	432
295	432
295	434
295	434
295	435
295	435
295	437
295	437
295	437
295	437
295	438
295	438
295	439
295	439
295	446
295	446
295	452
295	452
295	458
295	458
295	466
295	466
295	523
295	523
295	523
295	538
295	538
295	538
295	546
295	546
295	548
295	548
295	550
295	550
295	555
295	555
295	555
295	561
295	561
295	568
295	568
296	234
296	234
296	266
296	266
296	358
296	358
296	361
296	361
296	362
296	362
296	364
296	364
296	364
296	364
296	365
296	365
296	367
296	367
296	367
296	367
296	368
296	368
296	368
296	369
296	369
296	371
296	371
296	371
296	371
296	371
296	372
296	372
296	373
296	373
296	373
296	373
296	373
296	374
296	374
296	374
296	374
296	375
296	375
296	375
296	375
296	376
296	376
296	376
296	377
296	377
296	377
296	378
296	378
296	379
296	379
296	380
296	380
296	381
296	381
296	381
296	381
296	381
296	381
296	382
296	382
296	382
296	382
296	383
296	383
296	383
296	384
296	384
296	384
296	384
296	384
296	385
296	385
296	386
296	386
296	386
296	386
296	386
296	386
296	386
296	386
296	387
296	387
296	387
296	388
296	388
296	388
296	388
296	389
296	389
296	389
296	389
296	389
296	389
296	389
296	390
296	390
296	390
296	390
296	391
296	391
296	391
296	392
296	392
296	392
296	392
296	393
296	393
296	393
296	393
296	393
296	393
296	394
296	394
296	394
296	394
296	395
296	395
296	395
296	395
296	396
296	396
296	396
296	397
296	397
296	397
296	397
296	398
296	398
296	398
296	398
296	398
296	398
296	399
296	399
296	399
296	399
296	399
296	400
296	400
296	400
296	400
296	400
296	402
296	402
296	403
296	403
296	403
296	403
296	403
296	404
296	404
296	404
296	404
296	405
296	405
296	405
296	405
296	405
296	406
296	406
296	406
296	406
296	407
296	407
296	408
296	408
296	408
296	408
296	408
296	408
296	409
296	409
296	411
296	411
296	412
296	412
296	412
296	413
296	413
296	418
296	418
296	418
296	419
296	419
296	420
296	420
296	424
296	424
296	425
296	425
296	426
296	426
296	426
296	426
296	430
296	430
296	433
296	433
296	433
296	434
296	434
296	436
296	436
296	438
296	438
296	438
296	455
296	455
296	479
296	479
296	531
296	531
296	533
296	533
296	535
296	535
296	537
296	537
296	537
296	539
296	539
296	539
296	564
296	564
296	565
296	565
296	582
296	582
296	582
296	606
296	606
296	646
296	646
297	224
297	224
297	225
297	225
297	253
297	253
297	256
297	256
297	294
297	294
297	353
297	353
297	361
297	361
297	364
297	364
297	364
297	365
297	365
297	366
297	366
297	366
297	366
297	367
297	367
297	370
297	370
297	371
297	371
297	372
297	372
297	372
297	372
297	373
297	373
297	373
297	374
297	374
297	374
297	374
297	374
297	375
297	375
297	376
297	376
297	376
297	376
297	376
297	377
297	377
297	377
297	377
297	377
297	377
297	378
297	378
297	378
297	379
297	379
297	379
297	380
297	380
297	380
297	380
297	380
297	380
297	382
297	382
297	382
297	383
297	383
297	383
297	383
297	384
297	384
297	384
297	384
297	385
297	385
297	386
297	386
297	386
297	386
297	386
297	387
297	387
297	387
297	388
297	388
297	388
297	388
297	388
297	388
297	388
297	388
297	389
297	389
297	389
297	389
297	389
297	389
297	390
297	390
297	390
297	390
297	390
297	390
297	390
297	391
297	391
297	391
297	391
297	391
297	392
297	392
297	392
297	394
297	394
297	395
297	395
297	395
297	395
297	395
297	395
297	396
297	396
297	396
297	396
297	396
297	396
297	397
297	397
297	397
297	398
297	398
297	398
297	399
297	399
297	399
297	400
297	400
297	400
297	401
297	401
297	401
297	402
297	402
297	404
297	404
297	405
297	405
297	405
297	406
297	406
297	406
297	406
297	407
297	407
297	407
297	409
297	409
297	411
297	411
297	411
297	412
297	412
297	412
297	412
297	412
297	412
297	413
297	413
297	413
297	413
297	414
297	414
297	414
297	415
297	415
297	415
297	415
297	415
297	415
297	415
297	417
297	417
297	418
297	418
297	418
297	418
297	421
297	421
297	423
297	423
297	425
297	425
297	425
297	427
297	427
297	429
297	429
297	429
297	431
297	431
297	434
297	434
297	434
297	438
297	438
297	439
297	439
297	440
297	440
297	443
297	443
297	453
297	453
297	508
297	508
297	525
297	525
297	539
297	539
297	539
297	540
297	540
297	541
297	541
297	545
297	545
297	547
297	547
297	547
297	549
297	549
297	549
297	561
297	561
297	561
297	561
297	568
297	568
297	571
297	571
297	573
297	573
298	225
298	225
298	231
298	231
298	231
298	241
298	241
298	361
298	361
298	361
298	363
298	363
298	365
298	365
298	365
298	366
298	366
298	366
298	369
298	369
298	369
298	370
298	370
298	371
298	371
298	371
298	371
298	372
298	372
298	373
298	373
298	374
298	374
298	374
298	375
298	375
298	375
298	376
298	376
298	376
298	376
298	377
298	377
298	378
298	378
298	378
298	378
298	379
298	379
298	379
298	379
298	379
298	380
298	380
298	380
298	381
298	381
298	381
298	381
298	381
298	382
298	382
298	382
298	382
298	382
298	383
298	383
298	384
298	384
298	384
298	384
298	384
298	384
298	384
298	384
298	384
298	385
298	385
298	385
298	387
298	387
298	388
298	388
298	388
298	388
298	388
298	388
298	388
298	388
298	388
298	389
298	389
298	389
298	389
298	389
298	390
298	390
298	390
298	390
298	391
298	391
298	391
298	391
298	391
298	392
298	392
298	392
298	392
298	392
298	392
298	392
298	393
298	393
298	393
298	393
298	393
298	393
298	394
298	394
298	394
298	394
298	394
298	394
298	394
298	395
298	395
298	395
298	395
298	395
298	396
298	396
298	396
298	397
298	397
298	397
298	397
298	398
298	398
298	398
298	398
298	398
298	399
298	399
298	399
298	400
298	400
298	400
298	401
298	401
298	401
298	401
298	402
298	402
298	402
298	402
298	402
298	403
298	403
298	403
298	403
298	404
298	404
298	404
298	404
298	405
298	405
298	406
298	406
298	406
298	407
298	407
298	407
298	407
298	409
298	409
298	409
298	409
298	410
298	410
298	410
298	410
298	412
298	412
298	412
298	413
298	413
298	413
298	413
298	415
298	415
298	415
298	415
298	415
298	415
298	416
298	416
298	417
298	417
298	419
298	419
298	421
298	421
298	421
298	422
298	422
298	422
298	428
298	428
298	428
298	429
298	429
298	446
298	446
298	446
298	446
298	447
298	447
298	528
298	528
298	531
298	531
298	532
298	532
298	547
298	547
298	547
298	548
298	548
298	553
298	553
298	553
298	561
298	561
298	575
298	575
298	577
298	577
299	233
299	233
299	251
299	251
299	273
299	273
299	362
299	362
299	363
299	363
299	364
299	364
299	365
299	365
299	366
299	366
299	367
299	367
299	367
299	368
299	368
299	368
299	370
299	370
299	370
299	370
299	371
299	371
299	371
299	372
299	372
299	372
299	373
299	373
299	373
299	373
299	374
299	374
299	374
299	374
299	375
299	375
299	375
299	376
299	376
299	376
299	376
299	377
299	377
299	377
299	378
299	378
299	378
299	378
299	378
299	379
299	379
299	379
299	379
299	379
299	379
299	379
299	379
299	379
299	379
299	380
299	380
299	380
299	380
299	380
299	380
299	380
299	380
299	381
299	381
299	382
299	382
299	382
299	382
299	382
299	384
299	384
299	385
299	385
299	385
299	385
299	385
299	386
299	386
299	386
299	386
299	386
299	386
299	387
299	387
299	387
299	387
299	388
299	388
299	388
299	388
299	388
299	388
299	389
299	389
299	389
299	392
299	392
299	392
299	392
299	392
299	392
299	393
299	393
299	393
299	395
299	395
299	395
299	397
299	397
299	397
299	397
299	398
299	398
299	398
299	399
299	399
299	399
299	399
299	399
299	399
299	400
299	400
299	400
299	401
299	401
299	401
299	401
299	401
299	401
299	402
299	402
299	402
299	402
299	402
299	403
299	403
299	403
299	405
299	405
299	405
299	405
299	405
299	405
299	406
299	406
299	406
299	407
299	407
299	408
299	408
299	408
299	408
299	410
299	410
299	410
299	411
299	411
299	412
299	412
299	412
299	412
299	413
299	413
299	414
299	414
299	416
299	416
299	416
299	416
299	417
299	417
299	418
299	418
299	420
299	420
299	421
299	421
299	421
299	421
299	423
299	423
299	425
299	425
299	428
299	428
299	431
299	431
299	432
299	432
299	434
299	434
299	442
299	442
299	444
299	444
299	444
299	448
299	448
299	455
299	455
299	489
299	489
299	528
299	528
299	541
299	541
299	543
299	543
299	543
299	545
299	545
299	547
299	547
299	551
299	551
299	551
299	552
299	552
299	556
299	556
299	556
299	558
299	558
299	560
299	560
299	568
299	568
299	569
299	569
299	570
299	570
299	581
299	581
299	592
299	592
299	593
299	593
299	593
300	250
300	250
300	357
300	357
300	361
300	361
300	361
300	363
300	363
300	365
300	365
300	366
300	366
300	366
300	367
300	367
300	368
300	368
300	368
300	368
300	371
300	371
300	371
300	373
300	373
300	373
300	374
300	374
300	374
300	375
300	375
300	375
300	375
300	375
300	375
300	375
300	376
300	376
300	376
300	376
300	376
300	376
300	376
300	377
300	377
300	378
300	378
300	378
300	379
300	379
300	380
300	380
300	380
300	380
300	380
300	380
300	381
300	381
300	381
300	382
300	382
300	382
300	382
300	383
300	383
300	384
300	384
300	384
300	384
300	385
300	385
300	385
300	385
300	386
300	386
300	386
300	386
300	386
300	387
300	387
300	387
300	388
300	388
300	388
300	388
300	388
300	389
300	389
300	389
300	389
300	389
300	390
300	390
300	391
300	391
300	391
300	391
300	392
300	392
300	392
300	393
300	393
300	393
300	393
300	393
300	394
300	394
300	394
300	394
300	394
300	395
300	395
300	395
300	396
300	396
300	396
300	396
300	396
300	396
300	397
300	397
300	397
300	398
300	398
300	398
300	398
300	398
300	399
300	399
300	399
300	399
300	399
300	399
300	400
300	400
300	400
300	401
300	401
300	401
300	401
300	401
300	401
300	402
300	402
300	402
300	402
300	403
300	403
300	403
300	403
300	404
300	404
300	404
300	404
300	404
300	405
300	405
300	405
300	405
300	405
300	405
300	405
300	406
300	406
300	407
300	407
300	407
300	407
300	407
300	408
300	408
300	408
300	408
300	410
300	410
300	411
300	411
300	412
300	412
300	412
300	413
300	413
300	414
300	414
300	414
300	416
300	416
300	416
300	416
300	417
300	417
300	417
300	420
300	420
300	420
300	426
300	426
300	426
300	427
300	427
300	428
300	428
300	429
300	429
300	429
300	429
300	431
300	431
300	431
300	434
300	434
300	434
300	444
300	444
300	448
300	448
300	448
300	448
300	449
300	449
300	450
300	450
300	520
300	520
300	530
300	530
300	535
300	535
300	539
300	539
300	541
300	541
300	544
300	544
300	545
300	545
300	545
300	545
300	550
300	550
300	551
300	551
300	556
300	556
300	556
300	560
300	560
300	570
300	570
300	570
300	570
300	570
300	572
300	572
301	236
301	236
301	346
301	346
301	352
301	352
301	355
301	355
301	358
301	358
301	358
301	363
301	363
301	365
301	365
301	365
301	367
301	367
301	367
301	370
301	370
301	370
301	372
301	372
301	372
301	373
301	373
301	373
301	373
301	373
301	373
301	373
301	374
301	374
301	374
301	374
301	374
301	374
301	375
301	375
301	375
301	377
301	377
301	377
301	378
301	378
301	378
301	378
301	379
301	379
301	379
301	379
301	380
301	380
301	380
301	380
301	380
301	381
301	381
301	381
301	381
301	381
301	381
301	382
301	382
301	382
301	382
301	382
301	382
301	382
301	382
301	382
301	383
301	383
301	383
301	383
301	383
301	383
301	383
301	384
301	384
301	384
301	384
301	384
301	384
301	386
301	386
301	386
301	387
301	387
301	387
301	387
301	387
301	387
301	388
301	388
301	388
301	388
301	388
301	389
301	389
301	389
301	389
301	389
301	389
301	389
301	390
301	390
301	390
301	390
301	390
301	391
301	391
301	391
301	392
301	392
301	392
301	392
301	393
301	393
301	393
301	393
301	394
301	394
301	394
301	395
301	395
301	396
301	396
301	396
301	396
301	397
301	397
301	397
301	397
301	398
301	398
301	398
301	398
301	399
301	399
301	400
301	400
301	400
301	401
301	401
301	401
301	401
301	401
301	401
301	402
301	402
301	403
301	403
301	403
301	403
301	403
301	406
301	406
301	406
301	407
301	407
301	407
301	408
301	408
301	408
301	408
301	409
301	409
301	409
301	410
301	410
301	411
301	411
301	411
301	412
301	412
301	413
301	413
301	415
301	415
301	415
301	417
301	417
301	417
301	417
301	420
301	420
301	420
301	421
301	421
301	421
301	422
301	422
301	424
301	424
301	424
301	426
301	426
301	426
301	426
301	427
301	427
301	430
301	430
301	431
301	431
301	431
301	433
301	433
301	433
301	433
301	438
301	438
301	469
301	469
301	529
301	529
301	539
301	539
301	539
301	539
301	540
301	540
301	540
301	542
301	542
301	543
301	543
301	544
301	544
301	545
301	545
301	557
301	557
301	560
301	560
301	562
301	562
301	562
301	563
301	563
301	571
301	571
301	594
301	594
302	358
302	358
302	362
302	362
302	365
302	365
302	367
302	367
302	367
302	369
302	369
302	371
302	371
302	371
302	371
302	371
302	372
302	372
302	372
302	373
302	373
302	373
302	373
302	373
302	373
302	374
302	374
302	375
302	375
302	375
302	375
302	375
302	376
302	376
302	376
302	376
302	376
302	377
302	377
302	377
302	378
302	378
302	378
302	378
302	378
302	379
302	379
302	379
302	379
302	379
302	380
302	380
302	380
302	380
302	381
302	381
302	381
302	382
302	382
302	382
302	382
302	382
302	382
302	382
302	383
302	383
302	383
302	383
302	384
302	384
302	384
302	384
302	384
302	384
302	385
302	385
302	385
302	387
302	387
302	387
302	387
302	388
302	388
302	388
302	388
302	389
302	389
302	390
302	390
302	390
302	390
302	390
302	391
302	391
302	391
302	391
302	391
302	391
302	392
302	392
302	392
302	392
302	393
302	393
302	393
302	394
302	394
302	395
302	395
302	395
302	395
302	395
302	396
302	396
302	396
302	396
302	396
302	397
302	397
302	397
302	397
302	398
302	398
302	398
302	398
302	398
302	398
302	399
302	399
302	399
302	399
302	399
302	400
302	400
302	400
302	401
302	401
302	401
302	401
302	401
302	401
302	401
302	401
302	401
302	402
302	402
302	402
302	402
302	402
302	404
302	404
302	404
302	404
302	406
302	406
302	406
302	407
302	407
302	407
302	407
302	408
302	408
302	409
302	409
302	409
302	410
302	410
302	411
302	411
302	412
302	412
302	412
302	412
302	414
302	414
302	415
302	415
302	415
302	417
302	417
302	418
302	418
302	420
302	420
302	421
302	421
302	422
302	422
302	422
302	423
302	423
302	424
302	424
302	425
302	425
302	425
302	426
302	426
302	429
302	429
302	429
302	430
302	430
302	430
302	430
302	431
302	431
302	433
302	433
302	438
302	438
302	438
302	465
302	465
302	539
302	539
302	539
302	548
302	548
302	548
302	549
302	549
302	549
302	556
302	556
302	556
302	556
302	562
302	562
302	573
302	573
302	583
302	583
303	254
303	254
303	263
303	263
303	288
303	288
303	356
303	356
303	359
303	359
303	360
303	360
303	364
303	364
303	365
303	365
303	365
303	366
303	366
303	366
303	367
303	367
303	367
303	367
303	367
303	367
303	369
303	369
303	370
303	370
303	370
303	370
303	370
303	372
303	372
303	373
303	373
303	374
303	374
303	374
303	375
303	375
303	375
303	375
303	376
303	376
303	376
303	380
303	380
303	380
303	380
303	380
303	380
303	380
303	380
303	380
303	381
303	381
303	381
303	381
303	382
303	382
303	382
303	383
303	383
303	383
303	383
303	383
303	383
303	383
303	383
303	384
303	384
303	384
303	384
303	384
303	384
303	384
303	384
303	384
303	385
303	385
303	385
303	385
303	385
303	385
303	385
303	386
303	386
303	386
303	386
303	386
303	386
303	387
303	387
303	387
303	387
303	388
303	388
303	388
303	388
303	388
303	388
303	389
303	389
303	390
303	390
303	390
303	391
303	391
303	391
303	391
303	391
303	392
303	392
303	392
303	392
303	393
303	393
303	393
303	393
303	393
303	394
303	394
303	394
303	394
303	394
303	394
303	394
303	394
303	394
303	395
303	395
303	396
303	396
303	397
303	397
303	397
303	397
303	397
303	397
303	397
303	397
303	398
303	398
303	399
303	399
303	399
303	400
303	400
303	400
303	400
303	400
303	400
303	403
303	403
303	403
303	404
303	404
303	405
303	405
303	405
303	407
303	407
303	407
303	407
303	408
303	408
303	408
303	408
303	410
303	410
303	410
303	410
303	410
303	410
303	410
303	410
303	410
303	412
303	412
303	412
303	412
303	412
303	413
303	413
303	414
303	414
303	414
303	414
303	414
303	414
303	414
303	417
303	417
303	417
303	419
303	419
303	419
303	419
303	419
303	419
303	419
303	421
303	421
303	422
303	422
303	422
303	423
303	423
303	423
303	423
303	423
303	424
303	424
303	424
303	424
303	424
303	425
303	425
303	426
303	426
303	427
303	427
303	428
303	428
303	430
303	430
303	432
303	432
303	433
303	433
303	439
303	439
303	450
303	450
303	453
303	453
303	526
303	526
303	531
303	531
303	532
303	532
303	538
303	538
303	540
303	540
303	543
303	543
303	543
303	559
303	559
303	561
303	561
303	561
303	561
303	573
303	573
303	578
303	578
303	580
303	580
303	616
303	616
304	236
304	236
304	263
304	263
304	263
304	359
304	359
304	362
304	362
304	362
304	362
304	365
304	365
304	365
304	365
304	365
304	367
304	367
304	367
304	369
304	369
304	370
304	370
304	371
304	371
304	371
304	372
304	372
304	372
304	372
304	372
304	373
304	373
304	373
304	373
304	373
304	374
304	374
304	374
304	374
304	374
304	375
304	375
304	375
304	375
304	375
304	375
304	376
304	376
304	376
304	376
304	376
304	376
304	377
304	377
304	377
304	377
304	377
304	377
304	377
304	377
304	378
304	378
304	380
304	380
304	380
304	380
304	380
304	380
304	380
304	380
304	380
304	381
304	381
304	381
304	381
304	381
304	381
304	382
304	382
304	383
304	383
304	383
304	383
304	384
304	384
304	384
304	384
304	384
304	384
304	385
304	385
304	385
304	385
304	385
304	385
304	386
304	386
304	386
304	387
304	387
304	387
304	387
304	387
304	387
304	388
304	388
304	388
304	388
304	388
304	388
304	389
304	389
304	389
304	389
304	389
304	390
304	390
304	390
304	391
304	391
304	391
304	391
304	392
304	392
304	392
304	392
304	392
304	392
304	392
304	393
304	393
304	393
304	393
304	394
304	394
304	394
304	394
304	395
304	395
304	395
304	395
304	396
304	396
304	396
304	397
304	397
304	397
304	397
304	399
304	399
304	400
304	400
304	400
304	400
304	400
304	400
304	401
304	401
304	401
304	401
304	401
304	401
304	402
304	402
304	402
304	403
304	403
304	403
304	404
304	404
304	404
304	404
304	404
304	406
304	406
304	406
304	407
304	407
304	408
304	408
304	408
304	409
304	409
304	410
304	410
304	410
304	410
304	410
304	410
304	410
304	411
304	411
304	411
304	413
304	413
304	413
304	413
304	413
304	414
304	414
304	414
304	414
304	415
304	415
304	415
304	415
304	415
304	416
304	416
304	416
304	416
304	417
304	417
304	417
304	418
304	418
304	418
304	421
304	421
304	422
304	422
304	423
304	423
304	423
304	424
304	424
304	425
304	425
304	425
304	425
304	429
304	429
304	433
304	433
304	434
304	434
304	434
304	434
304	434
304	436
304	436
304	438
304	438
304	438
304	439
304	439
304	455
304	455
304	540
304	540
304	542
304	542
304	542
304	542
304	550
304	550
304	551
304	551
304	551
304	560
304	560
304	565
304	565
304	572
304	572
304	572
305	245
305	245
305	248
305	248
305	352
305	352
305	358
305	358
305	361
305	361
305	361
305	363
305	363
305	364
305	364
305	365
305	365
305	366
305	366
305	366
305	367
305	367
305	367
305	367
305	368
305	368
305	368
305	369
305	369
305	370
305	370
305	370
305	371
305	371
305	373
305	373
305	373
305	374
305	374
305	375
305	375
305	375
305	376
305	376
305	377
305	377
305	377
305	377
305	377
305	378
305	378
305	378
305	378
305	379
305	379
305	379
305	379
305	380
305	380
305	380
305	380
305	380
305	380
305	380
305	381
305	381
305	381
305	381
305	381
305	381
305	381
305	381
305	381
305	382
305	382
305	382
305	382
305	382
305	382
305	383
305	383
305	384
305	384
305	384
305	384
305	384
305	384
305	384
305	385
305	385
305	385
305	386
305	386
305	386
305	386
305	387
305	387
305	387
305	388
305	388
305	388
305	388
305	389
305	389
305	389
305	389
305	389
305	389
305	391
305	391
305	391
305	391
305	392
305	392
305	392
305	392
305	393
305	393
305	394
305	394
305	394
305	394
305	394
305	394
305	394
305	394
305	395
305	395
305	395
305	395
305	395
305	395
305	395
305	395
305	395
305	396
305	396
305	396
305	396
305	397
305	397
305	397
305	397
305	398
305	398
305	398
305	399
305	399
305	399
305	400
305	400
305	401
305	401
305	401
305	402
305	402
305	402
305	402
305	402
305	402
305	402
305	403
305	403
305	403
305	403
305	404
305	404
305	404
305	404
305	404
305	405
305	405
305	405
305	405
305	405
305	405
305	406
305	406
305	406
305	406
305	406
305	406
305	407
305	407
305	407
305	407
305	407
305	408
305	408
305	408
305	408
305	408
305	408
305	408
305	409
305	409
305	409
305	409
305	409
305	410
305	410
305	410
305	412
305	412
305	412
305	413
305	413
305	413
305	413
305	413
305	413
305	414
305	414
305	414
305	414
305	415
305	415
305	416
305	416
305	417
305	417
305	417
305	417
305	417
305	421
305	421
305	421
305	422
305	422
305	422
305	423
305	423
305	423
305	423
305	425
305	425
305	425
305	426
305	426
305	426
305	432
305	432
305	434
305	434
305	434
305	434
305	434
305	435
305	435
305	436
305	436
305	437
305	437
305	440
305	440
305	444
305	444
305	444
305	450
305	450
305	451
305	451
305	455
305	455
305	459
305	459
305	471
305	471
305	540
305	540
305	542
305	542
305	548
305	548
305	553
305	553
305	555
305	555
305	557
305	557
305	558
305	558
305	562
305	562
305	563
305	563
305	563
305	564
305	564
305	570
305	570
305	570
305	578
305	578
305	580
305	580
306	229
306	229
306	241
306	241
306	283
